"element_sk","element_id","source_system","element_name","unit_of_measure","notes","updated_at","value_semantics","metric_family","source_product","survey_concept","default_period_type","is_seasonally_adjusted_default","is_saar_default"
"854","B24010_079","CENSUS_ACS","Estimate!!Total:!!Male:!!Service occupations:!!Food preparation and serving related occupations:!!Waiters and waitresses",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"855","B24010_080","CENSUS_ACS","Estimate!!Total!!Male!!Service occupations!!Food preparation and serving related occupations!!Food and beverage serving workers except waiters/waitresses",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"856","B24010_081","CENSUS_ACS","Estimate!!Total!!Male!!Sales and office occupations!!Office and administrative support occupations",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"857","B24010_082","CENSUS_ACS","Estimate!!Total:!!Male:!!Service occupations (3601:4655):!!Building and grounds cleaning and maintenance occupations (4200:4255):",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"858","B24010_083","CENSUS_ACS","Estimate!!Total:!!Male:!!Service occupations:!!Building and grounds cleaning and maintenance occupations:!!First-line supervisors of housekeeping and janitorial workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"859","B24010_084","CENSUS_ACS","Estimate!!Total:!!Male:!!Service occupations:!!Building and grounds cleaning and maintenance occupations:!!First-line supervisors of landscaping, lawn service, and groundskeeping workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"860","B24010_085","CENSUS_ACS","Estimate!!Total:!!Male:!!Service occupations:!!Building and grounds cleaning and maintenance occupations:!!Building cleaning and pest control workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"861","B24010_086","CENSUS_ACS","Estimate!!Total:!!Male:!!Service occupations:!!Building and grounds cleaning and maintenance occupations:!!Grounds maintenance workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"862","B24010_087","CENSUS_ACS","Estimate!!Total!!Male!!Service occupations!!Personal care and service occupations",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"863","B24010_088","CENSUS_ACS","Estimate!!Total:!!Male:!!Service occupations:!!Personal care and service occupations:!!Supervisors of personal care and service workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"864","B24010_089","CENSUS_ACS","Estimate!!Total!!Male!!Service occupations!!Personal care and service occupations!!Personal appearance workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"865","B24010_090","CENSUS_ACS","Estimate!!Total!!Male!!Service occupations!!Personal care and service occupations!!Baggage porters and concierges, and tour and travel guides",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"866","B24010_091","CENSUS_ACS","Estimate!!Total:!!Male:!!Service occupations:!!Personal care and service occupations:!!Child care workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"867","B24010_092","CENSUS_ACS","Estimate!!Total:!!Male:!!Service occupations:!!Personal care and service occupations:!!Other personal care and service workers except personal appearance, baggage porters, concierges, and child care workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"868","B24010_093","CENSUS_ACS","Estimate!!Total:!!Male:!!Sales and office occupations (4700:5940):",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"869","B24010_094","CENSUS_ACS","Estimate!!Total:!!Male:!!Sales and office occupations:!!Sales and related occupations:",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"870","B24010_095","CENSUS_ACS","Estimate!!Total!!Male!!Sales and office occupations!!Sales and related occupations!!First-line supervisors of retail sales workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"871","B24010_096","CENSUS_ACS","Estimate!!Total:!!Male:!!Sales and office occupations:!!Sales and related occupations:!!First-line supervisors of non-retail sales workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"872","B24010_097","CENSUS_ACS","Estimate!!Total:!!Male:!!Sales and office occupations (4700:5940):!!Sales and related occupations (4700:4965):!!Cashiers (4720)",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"873","B24010_098","CENSUS_ACS","Estimate!!Total!!Male!!Sales and office occupations!!Sales and related occupations!!Retail sales workers except cashiers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"874","B24010_099","CENSUS_ACS","Estimate!!Total!!Male!!Sales and office occupations!!Sales and related occupations!!Sales representatives, services",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"875","B24010_100","CENSUS_ACS","Estimate!!Total!!Male!!Sales and office occupations!!Sales and related occupations!!Sales representatives, wholesale and manufacturing",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"876","B24010_101","CENSUS_ACS","Estimate!!Total:!!Male:!!Sales and office occupations (4700:5940):!!Sales and related occupations (4700:4965):!!Other sales and related workers (4900:4965)",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"877","B24010_102","CENSUS_ACS","Estimate!!Total!!Male!!Sales and office occupations!!Office and administrative support occupations",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"878","B24010_103","CENSUS_ACS","Estimate!!Total!!Male!!Construction, extraction, maintenance, and repair occupations!!Construction and extraction occupations!!Extraction workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"879","B24010_104","CENSUS_ACS","Estimate!!Total:!!Male:!!Sales and office occupations (4700:5940):!!Office and administrative support occupations (5000:5940):!!Communications equipment operators (5010:5040)",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"880","B24010_105","CENSUS_ACS","Estimate!!Total!!Male!!Sales and office occupations!!Office and administrative support occupations!!Financial clerks except bookkeeping, accounting, and auditing clerks",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"881","B24010_106","CENSUS_ACS","Estimate!!Total:!!Male:!!Sales and office occupations:!!Office and administrative support occupations:!!Bookkeeping, accounting, and auditing clerks",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"882","B24010_107","CENSUS_ACS","Estimate!!Total!!Male!!Production, transportation, and material moving occupations",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"883","B24010_108","CENSUS_ACS","Estimate!!Total:!!Male:!!Sales and office occupations:!!Office and administrative support occupations:!!Customer service representatives",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"884","B24010_109","CENSUS_ACS","Estimate!!Total:!!Male:!!Sales and office occupations:!!Office and administrative support occupations:!!Material recording, scheduling, dispatching, and distributing workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"885","B24010_110","CENSUS_ACS","Estimate!!Total:!!Male:!!Sales and office occupations:!!Office and administrative support occupations:!!Secretaries and administrative assistants",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"886","B24010_111","CENSUS_ACS","Estimate!!Total!!Male!!Sales and office occupations!!Office and administrative support occupations!!Other office and administrative support workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"887","B24010_112","CENSUS_ACS","Estimate!!Total!!Male!!Natural resources, construction, and maintenance occupations",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"888","B24010_113","CENSUS_ACS","Estimate!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:!!Farming, fishing, and forestry occupations:",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"889","B24010_114","CENSUS_ACS","Estimate!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:!!Farming, fishing, and forestry occupations:!!First-line supervisors of farming, fishing, and forestry workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"890","B24010_115","CENSUS_ACS","Estimate!!Total:!!Male:!!Natural resources, construction, and maintenance occupations (6005:7640):!!Farming, fishing, and forestry occupations (6005:6130):!!Agricultural workers (6010:6050)",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"891","B24010_116","CENSUS_ACS","Estimate!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:!!Farming, fishing, and forestry occupations:!!Fishing and hunting, and forest, conservation, and logging workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"892","B24010_117","CENSUS_ACS","Estimate!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:!!Construction and extraction occupations:",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"893","B24010_118","CENSUS_ACS","Estimate!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:!!Construction and extraction occupations:!!First-line supervisors of construction and extraction workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"894","B24010_119","CENSUS_ACS","Estimate!!Total!!Male!!Production, transportation, and material moving occupations!!Transportation and material moving occupations!!Air transportation workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"895","B24010_120","CENSUS_ACS","Estimate!!Total!!Male!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations!!Construction laborers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"896","B24010_121","CENSUS_ACS","Estimate!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:!!Construction and extraction occupations:!!Electricians",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"897","B24010_122","CENSUS_ACS","Estimate!!Total!!Male!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations!!Painters and paperhangers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"898","B24010_123","CENSUS_ACS","Estimate!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:!!Construction and extraction occupations:!!Pipelayers, plumbers, pipefitters, and steamfitters",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"899","B24010_124","CENSUS_ACS","Estimate!!Total!!Male!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations!!Construction trades workers except carpenters, electricians, painters, plumbers, and construction laborers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"900","B24010_125","CENSUS_ACS","Estimate!!Total!!Male!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations!!Other construction workers and helpers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"901","B24010_126","CENSUS_ACS","Estimate!!Total:!!Male:!!Natural resources, construction, and maintenance occupations (6005:7640):!!Construction and extraction occupations: (6200:6950)!!Extraction workers (6800:6950)",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"902","B24010_127","CENSUS_ACS","Estimate!!Total!!Male!!Natural resources, construction, and maintenance occupations!!Installation, maintenance, and repair occupations",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"903","B24010_128","CENSUS_ACS","Estimate!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:!!Installation, maintenance, and repair occupations:!!First-line supervisors of mechanics, installers, and repairers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"904","B24010_129","CENSUS_ACS","Estimate!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:!!Installation, maintenance, and repair occupations:!!Vehicle and mobile equipment mechanics, installers, and repairers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"905","B24010_130","CENSUS_ACS","Estimate!!Total:!!Male:!!Natural resources, construction, and maintenance occupations:!!Installation, maintenance, and repair occupations:!!Other installation, maintenance, and repair occupations including electrical and electronic equipment mechanics, installers, and repairers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"906","B24010_131","CENSUS_ACS","Estimate!!Total:!!Male:!!Production, transportation, and material moving occupations (7700:9760):",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"907","B24010_132","CENSUS_ACS","Estimate!!Total:!!Male:!!Production, transportation, and material moving occupations:!!Production occupations:",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"908","B24010_133","CENSUS_ACS","Estimate!!Total!!Male!!Production, transportation, and material moving occupations!!Production occupations!!First-line supervisors of production and operating workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"909","B24010_134","CENSUS_ACS","Estimate!!Total!!Male!!Production, transportation, and material moving occupations!!Production occupations!!Assemblers and fabricators",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"910","B24010_135","CENSUS_ACS","Estimate!!Total:!!Male:!!Production, transportation, and material moving occupations (7700:9760):!!Production occupations (7700:8990):!!Food processing workers (7800:7855)",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"911","B24010_136","CENSUS_ACS","Estimate!!Total:!!Male:!!Production, transportation, and material moving occupations:!!Production occupations:!!Metal workers, plastic workers and computer numerically controlled tool programmers and operators",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
"912","B24010_137","CENSUS_ACS","Estimate!!Total!!Male!!Production, transportation, and material moving occupations!!Production occupations!!Printing workers",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B24010","acs",NULL,NULL,NULL,NULL
